Time (CET),Actual Total Load,Day Ahead Price,Solar Generation Actual,Solar Generation forecast,Wind Onshore Gen Actual,Wind Onshore generation forecast
29.05.2018 21:00 - 29.05.2018 22:00,2441,43.35,n/e,n/e,282,295
29.05.2018 22:00 - 29.05.2018 23:00,2342,42.55,n/e,n/e,310,327
29.05.2018 23:00 - 30.05.2018 00:00,2415,38.17,n/e,n/e,349,350
30.05.2018 00:00 - 30.05.2018 01:00,1960,38.13,n/e,n/e,374,368
30.05.2018 01:00 - 30.05.2018 02:00,1868,36.22,n/e,n/e,400,402
30.05.2018 02:00 - 30.05.2018 03:00,1836,35,n/e,n/e,416,430
30.05.2018 03:00 - 30.05.2018 04:00,1823,33.4,n/e,n/e,422,445
30.05.2018 04:00 - 30.05.2018 05:00,1770,33.97,n/e,n/e,448,457
30.05.2018 05:00 - 30.05.2018 06:00,1846,39.06,n/e,n/e,432,433
30.05.2018 06:00 - 30.05.2018 07:00,2234,44.26,n/e,n/e,378,383
30.05.2018 07:00 - 30.05.2018 08:00,2646,51.94,n/e,n/e,317,337
30.05.2018 08:00 - 30.05.2018 09:00,2833,56.89,n/e,n/e,305,334
30.05.2018 09:00 - 30.05.2018 10:00,2848,53.15,n/e,n/e,348,365
30.05.2018 10:00 - 30.05.2018 11:00,2797,49.91,n/e,n/e,375,407
30.05.2018 11:00 - 30.05.2018 12:00,2749,47.97,n/e,n/e,427,437
30.05.2018 12:00 - 30.05.2018 13:00,2686,44.9,n/e,n/e,464,450
30.05.2018 13:00 - 30.05.2018 14:00,2688,44.91,n/e,n/e,456,449
30.05.2018 14:00 - 30.05.2018 15:00,2683,44.74,n/e,n/e,457,435
30.05.2018 15:00 - 30.05.2018 16:00,2692,44.98,n/e,n/e,415,422
30.05.2018 16:00 - 30.05.2018 17:00,2638,45.56,n/e,n/e,398,418
30.05.2018 17:00 - 30.05.2018 18:00,2610,48.73,n/e,n/e,416,413
30.05.2018 18:00 - 30.05.2018 19:00,2588,55.83,n/e,n/e,411,410
30.05.2018 19:00 - 30.05.2018 20:00,2556,58.21,n/e,n/e,415,412
30.05.2018 20:00 - 30.05.2018 21:00,2574,52.92,n/e,n/e,433,440
30.05.2018 21:00 - 30.05.2018 22:00,2506,49.48,n/e,n/e,448,484
30.05.2018 22:00 - 30.05.2018 23:00,2420,45.08,n/e,n/e,491,529
30.05.2018 23:00 - 31.05.2018 00:00,2740,42.43,n/e,n/e,507,552
31.05.2018 00:00 - 31.05.2018 01:00,2061,42.02,n/e,n/e,520,533
31.05.2018 01:00 - 31.05.2018 02:00,1954,39.66,n/e,n/e,540,553
31.05.2018 02:00 - 31.05.2018 03:00,1913,38.65,n/e,n/e,576,581
31.05.2018 03:00 - 31.05.2018 04:00,1896,38.15,n/e,n/e,623,611
31.05.2018 04:00 - 31.05.2018 05:00,1813,37.91,n/e,n/e,611,639
31.05.2018 05:00 - 31.05.2018 06:00,1854,39.31,n/e,n/e,641,633
31.05.2018 06:00 - 31.05.2018 07:00,2119,42.64,n/e,n/e,633,609
31.05.2018 07:00 - 31.05.2018 08:00,2495,48.78,n/e,n/e,586,583
31.05.2018 08:00 - 31.05.2018 09:00,2678,49.27,n/e,n/e,572,565
31.05.2018 09:00 - 31.05.2018 10:00,2716,45.81,n/e,n/e,557,554
31.05.2018 10:00 - 31.05.2018 11:00,2766,45.66,n/e,n/e,529,541
31.05.2018 11:00 - 31.05.2018 12:00,2802,45.45,n/e,n/e,516,528
31.05.2018 12:00 - 31.05.2018 13:00,2784,44.76,n/e,n/e,486,514
31.05.2018 13:00 - 31.05.2018 14:00,2751,44.82,n/e,n/e,446,504
31.05.2018 14:00 - 31.05.2018 15:00,2742,44.83,n/e,n/e,452,498
31.05.2018 15:00 - 31.05.2018 16:00,2717,44.12,n/e,n/e,475,498
31.05.2018 16:00 - 31.05.2018 17:00,2590,43.77,n/e,n/e,532,500
31.05.2018 17:00 - 31.05.2018 18:00,2503,44.48,n/e,n/e,478,498
31.05.2018 18:00 - 31.05.2018 19:00,2506,47.33,n/e,n/e,484,497
31.05.2018 19:00 - 31.05.2018 20:00,2508,49.6,n/e,n/e,475,495
31.05.2018 20:00 - 31.05.2018 21:00,2524,48.74,n/e,n/e,479,495
31.05.2018 21:00 - 31.05.2018 22:00,2443,45.76,n/e,n/e,472,503
31.05.2018 22:00 - 31.05.2018 23:00,2370,44.12,n/e,n/e,481,510
31.05.2018 23:00 - 01.06.2018 00:00,2134,41.28,n/e,n/e,470,497
01.06.2018 00:00 - 01.06.2018 01:00,1942,41.33,n/e,n/e,438,445
01.06.2018 01:00 - 01.06.2018 02:00,1830,38.89,n/e,n/e,406,420
01.06.2018 02:00 - 01.06.2018 03:00,1824,38.82,n/e,n/e,372,393
01.06.2018 03:00 - 01.06.2018 04:00,1813,38.45,n/e,n/e,349,369
01.06.2018 04:00 - 01.06.2018 05:00,1736,38.01,n/e,n/e,315,340
01.06.2018 05:00 - 01.06.2018 06:00,1844,41.18,n/e,n/e,268,281
01.06.2018 06:00 - 01.06.2018 07:00,2219,47.82,n/e,n/e,204,211
01.06.2018 07:00 - 01.06.2018 08:00,2593,62.04,n/e,n/e,143,156
01.06.2018 08:00 - 01.06.2018 09:00,2723,68.15,n/e,n/e,110,123
01.06.2018 09:00 - 01.06.2018 10:00,2722,76.06,n/e,n/e,76,107
01.06.2018 10:00 - 01.06.2018 11:00,2750,74.97,n/e,n/e,63,99
01.06.2018 11:00 - 01.06.2018 12:00,2747,75.07,n/e,n/e,64,97
01.06.2018 12:00 - 01.06.2018 13:00,2689,73.71,n/e,n/e,56,97
01.06.2018 13:00 - 01.06.2018 14:00,2627,70.05,n/e,n/e,54,97
01.06.2018 14:00 - 01.06.2018 15:00,2575,58.56,n/e,n/e,52,94
01.06.2018 15:00 - 01.06.2018 16:00,2505,53,n/e,n/e,48,91
01.06.2018 16:00 - 01.06.2018 17:00,2470,58,n/e,n/e,64,88
01.06.2018 17:00 - 01.06.2018 18:00,2425,67.68,n/e,n/e,67,85
01.06.2018 18:00 - 01.06.2018 19:00,2366,46.77,n/e,n/e,70,82
01.06.2018 19:00 - 01.06.2018 20:00,2291,53.94,n/e,n/e,73,86
01.06.2018 20:00 - 01.06.2018 21:00,2237,53.18,n/e,n/e,77,85
01.06.2018 21:00 - 01.06.2018 22:00,2160,45.68,n/e,n/e,82,86
01.06.2018 22:00 - 01.06.2018 23:00,2122,45.39,n/e,n/e,93,97
01.06.2018 23:00 - 02.06.2018 00:00,1587,43.95,n/e,n/e,99,103
02.06.2018 00:00 - 02.06.2018 01:00,1817,42.16,n/e,n/e,79,91
02.06.2018 01:00 - 02.06.2018 02:00,1739,40.42,n/e,n/e,74,85
02.06.2018 02:00 - 02.06.2018 03:00,1702,39.14,n/e,n/e,73,79
02.06.2018 03:00 - 02.06.2018 04:00,1695,38.5,n/e,n/e,67,74
02.06.2018 04:00 - 02.06.2018 05:00,1622,38.5,n/e,n/e,56,72
02.06.2018 05:00 - 02.06.2018 06:00,1621,38.78,n/e,n/e,47,56
02.06.2018 06:00 - 02.06.2018 07:00,1697,40.45,n/e,n/e,32,41
02.06.2018 07:00 - 02.06.2018 08:00,1879,42.17,n/e,n/e,25,34
02.06.2018 08:00 - 02.06.2018 09:00,2052,43.99,n/e,n/e,17,33
02.06.2018 09:00 - 02.06.2018 10:00,2177,45.71,n/e,n/e,15,37
02.06.2018 10:00 - 02.06.2018 11:00,2246,45.22,n/e,n/e,16,42
02.06.2018 11:00 - 02.06.2018 12:00,2269,45.06,n/e,n/e,19,47
02.06.2018 12:00 - 02.06.2018 13:00,2222,44,n/e,n/e,38,57
02.06.2018 13:00 - 02.06.2018 14:00,2115,43.9,n/e,n/e,44,73
02.06.2018 14:00 - 02.06.2018 15:00,2063,43.83,n/e,n/e,69,92
02.06.2018 15:00 - 02.06.2018 16:00,2073,43.15,n/e,n/e,95,115
02.06.2018 16:00 - 02.06.2018 17:00,2114,42.67,n/e,n/e,135,146
02.06.2018 17:00 - 02.06.2018 18:00,2160,43.43,n/e,n/e,143,157
02.06.2018 18:00 - 02.06.2018 19:00,2198,45.63,n/e,n/e,145,150
02.06.2018 19:00 - 02.06.2018 20:00,2117,49.83,n/e,n/e,151,144
02.06.2018 20:00 - 02.06.2018 21:00,2058,49.81,n/e,n/e,164,150
02.06.2018 21:00 - 02.06.2018 22:00,2007,49.69,n/e,n/e,170,163
02.06.2018 22:00 - 02.06.2018 23:00,1982,45.87,n/e,n/e,182,174
02.06.2018 23:00 - 03.06.2018 00:00,1479,42.27,n/e,n/e,180,177
03.06.2018 00:00 - 03.06.2018 01:00,1732,43.39,n/e,n/e,174,172
03.06.2018 01:00 - 03.06.2018 02:00,1665,41.59,n/e,n/e,155,156
03.06.2018 02:00 - 03.06.2018 03:00,1624,40.04,n/e,n/e,141,144
03.06.2018 03:00 - 03.06.2018 04:00,1615,39.33,n/e,n/e,137,138
03.06.2018 04:00 - 03.06.2018 05:00,1538,38.43,n/e,n/e,132,131
03.06.2018 05:00 - 03.06.2018 06:00,1507,39.25,n/e,n/e,114,108
03.06.2018 06:00 - 03.06.2018 07:00,1543,40.18,n/e,n/e,77,75
03.06.2018 07:00 - 03.06.2018 08:00,1707,41.39,n/e,n/e,55,56
03.06.2018 08:00 - 03.06.2018 09:00,1894,43.08,n/e,n/e,43,53
03.06.2018 09:00 - 03.06.2018 10:00,2068,43.57,n/e,n/e,48,65
03.06.2018 10:00 - 03.06.2018 11:00,2138,44.03,n/e,n/e,63,86
03.06.2018 11:00 - 03.06.2018 12:00,2142,43.89,n/e,n/e,86,114
03.06.2018 12:00 - 03.06.2018 13:00,2152,43.89,n/e,n/e,119,146
03.06.2018 13:00 - 03.06.2018 14:00,2099,43.46,n/e,n/e,157,184
03.06.2018 14:00 - 03.06.2018 15:00,2052,41.62,n/e,n/e,189,218
03.06.2018 15:00 - 03.06.2018 16:00,2038,40.97,n/e,n/e,220,253
03.06.2018 16:00 - 03.06.2018 17:00,2077,41.32,n/e,n/e,255,279
03.06.2018 17:00 - 03.06.2018 18:00,2115,42.58,n/e,n/e,273,285
03.06.2018 18:00 - 03.06.2018 19:00,2114,43.57,n/e,n/e,274,281
03.06.2018 19:00 - 03.06.2018 20:00,2166,44.5,n/e,n/e,280,278
03.06.2018 20:00 - 03.06.2018 21:00,2257,45.09,n/e,n/e,292,299
03.06.2018 21:00 - 03.06.2018 22:00,2247,45.27,n/e,n/e,326,346
03.06.2018 22:00 - 03.06.2018 23:00,2203,44.94,n/e,n/e,379,402
03.06.2018 23:00 - 04.06.2018 00:00,1996,40.66,n/e,n/e,444,446
04.06.2018 00:00 - 04.06.2018 01:00,1854,38.62,n/e,n/e,500,500
04.06.2018 01:00 - 04.06.2018 02:00,1863,36.13,n/e,n/e,534,547
04.06.2018 02:00 - 04.06.2018 03:00,1845,32.4,n/e,n/e,564,570
04.06.2018 03:00 - 04.06.2018 04:00,1835,31.44,n/e,n/e,570,577
04.06.2018 04:00 - 04.06.2018 05:00,1818,30.85,n/e,n/e,561,573
04.06.2018 05:00 - 04.06.2018 06:00,1939,37.41,n/e,n/e,543,553
04.06.2018 06:00 - 04.06.2018 07:00,2221,44.71,n/e,n/e,503,508
04.06.2018 07:00 - 04.06.2018 08:00,2553,46.11,n/e,n/e,454,464
04.06.2018 08:00 - 04.06.2018 09:00,2228,45.66,n/e,n/e,427,436
04.06.2018 09:00 - 04.06.2018 10:00,2799,45.77,n/e,n/e,464,424
04.06.2018 10:00 - 04.06.2018 11:00,2840,45.81,n/e,n/e,414,423
04.06.2018 11:00 - 04.06.2018 12:00,2864,45.6,n/e,n/e,404,435
04.06.2018 12:00 - 04.06.2018 13:00,2869,45.58,n/e,n/e,440,463
04.06.2018 13:00 - 04.06.2018 14:00,2930,45.3,n/e,n/e,460,497
04.06.2018 14:00 - 04.06.2018 15:00,2951,45.19,n/e,n/e,470,498
04.06.2018 15:00 - 04.06.2018 16:00,2940,45.06,n/e,n/e,470,467
04.06.2018 16:00 - 04.06.2018 17:00,2887,44.77,n/e,n/e,427,434
04.06.2018 17:00 - 04.06.2018 18:00,2852,45.52,n/e,n/e,351,387
04.06.2018 18:00 - 04.06.2018 19:00,2743,46.07,n/e,n/e,308,343
04.06.2018 19:00 - 04.06.2018 20:00,2659,45.99,n/e,n/e,276,315
04.06.2018 20:00 - 04.06.2018 21:00,2602,45.63,n/e,n/e,256,293
04.06.2018 21:00 - 04.06.2018 22:00,2494,45.39,n/e,n/e,252,294
04.06.2018 22:00 - 04.06.2018 23:00,2392,45.27,n/e,n/e,266,300
04.06.2018 23:00 - 05.06.2018 00:00,2175,43.07,n/e,n/e,286,296
05.06.2018 00:00 - 05.06.2018 01:00,1979,42.66,n/e,n/e,298,315
05.06.2018 01:00 - 05.06.2018 02:00,1893,41.01,n/e,n/e,330,338
05.06.2018 02:00 - 05.06.2018 03:00,1841,39.44,n/e,n/e,366,369
05.06.2018 03:00 - 05.06.2018 04:00,1807,39.35,n/e,n/e,410,416
05.06.2018 04:00 - 05.06.2018 05:00,1692,39.05,n/e,n/e,473,460
05.06.2018 05:00 - 05.06.2018 06:00,1766,41.63,n/e,n/e,508,471
05.06.2018 06:00 - 05.06.2018 07:00,2157,45.83,n/e,n/e,518,474
05.06.2018 07:00 - 05.06.2018 08:00,2505,46.81,n/e,n/e,462,456
05.06.2018 08:00 - 05.06.2018 09:00,2686,46.87,n/e,n/e,382,381
05.06.2018 09:00 - 05.06.2018 10:00,2774,46.93,n/e,n/e,308,290
05.06.2018 10:00 - 05.06.2018 11:00,2844,47.1,n/e,n/e,253,221
05.06.2018 11:00 - 05.06.2018 12:00,2844,47.34,n/e,n/e,169,184
05.06.2018 12:00 - 05.06.2018 13:00,2811,47.22,n/e,n/e,146,174
05.06.2018 13:00 - 05.06.2018 14:00,2771,46.78,n/e,n/e,121,173
05.06.2018 14:00 - 05.06.2018 15:00,2700,46.44,n/e,n/e,127,175
05.06.2018 15:00 - 05.06.2018 16:00,2677,46.68,n/e,n/e,131,181
05.06.2018 16:00 - 05.06.2018 17:00,2590,46.51,n/e,n/e,149,195
05.06.2018 17:00 - 05.06.2018 18:00,2595,52.34,n/e,n/e,145,206
05.06.2018 18:00 - 05.06.2018 19:00,2527,58.04,n/e,n/e,167,218
05.06.2018 19:00 - 05.06.2018 20:00,2503,61.8,n/e,n/e,177,222
05.06.2018 20:00 - 05.06.2018 21:00,2470,56.09,n/e,n/e,176,217
05.06.2018 21:00 - 05.06.2018 22:00,2376,51.62,n/e,n/e,174,209
05.06.2018 22:00 - 05.06.2018 23:00,2271,49.02,n/e,n/e,190,228
05.06.2018 23:00 - 06.06.2018 00:00,2073,44.93,n/e,n/e,204,230
06.06.2018 00:00 - 06.06.2018 01:00,1837,44.99,n/e,n/e,211,207
06.06.2018 01:00 - 06.06.2018 02:00,1731,42.09,n/e,n/e,224,197
06.06.2018 02:00 - 06.06.2018 03:00,1674,41.12,n/e,n/e,230,190
06.06.2018 03:00 - 06.06.2018 04:00,1652,41.62,n/e,n/e,225,182
06.06.2018 04:00 - 06.06.2018 05:00,1601,41.64,n/e,n/e,221,170
06.06.2018 05:00 - 06.06.2018 06:00,1581,44.54,n/e,n/e,188,140
06.06.2018 06:00 - 06.06.2018 07:00,1728,46.84,n/e,n/e,159,110
06.06.2018 07:00 - 06.06.2018 08:00,1870,47.44,n/e,n/e,140,95
06.06.2018 08:00 - 06.06.2018 09:00,2110,63.44,n/e,n/e,134,96
06.06.2018 09:00 - 06.06.2018 10:00,2264,56.54,n/e,n/e,130,104
06.06.2018 10:00 - 06.06.2018 11:00,2376,49.75,n/e,n/e,121,115
06.06.2018 11:00 - 06.06.2018 12:00,2420,48.79,n/e,n/e,120,125
06.06.2018 12:00 - 06.06.2018 13:00,2387,47.83,n/e,n/e,129,137
06.06.2018 13:00 - 06.06.2018 14:00,2328,47.14,n/e,n/e,134,149
06.06.2018 14:00 - 06.06.2018 15:00,2187,47.16,n/e,n/e,128,159
06.06.2018 15:00 - 06.06.2018 16:00,2154,47.51,n/e,n/e,143,166
06.06.2018 16:00 - 06.06.2018 17:00,2186,47.93,n/e,n/e,165,173
06.06.2018 17:00 - 06.06.2018 18:00,2241,50.93,n/e,n/e,159,167
06.06.2018 18:00 - 06.06.2018 19:00,2251,59.78,n/e,n/e,143,155
06.06.2018 19:00 - 06.06.2018 20:00,2303,61.17,n/e,n/e,135,146
06.06.2018 20:00 - 06.06.2018 21:00,2246,57.66,n/e,n/e,139,151
06.06.2018 21:00 - 06.06.2018 22:00,2145,48.64,n/e,n/e,158,173
06.06.2018 22:00 - 06.06.2018 23:00,2024,47.36,n/e,n/e,189,207
06.06.2018 23:00 - 07.06.2018 00:00,1536,45.02,n/e,n/e,222,231
07.06.2018 00:00 - 07.06.2018 01:00,1783,44.04,n/e,n/e,279,267
07.06.2018 01:00 - 07.06.2018 02:00,1739,41.76,n/e,n/e,276,264
07.06.2018 02:00 - 07.06.2018 03:00,1727,41.03,n/e,n/e,263,253
07.06.2018 03:00 - 07.06.2018 04:00,1717,40.75,n/e,n/e,242,233
07.06.2018 04:00 - 07.06.2018 05:00,1677,40.36,n/e,n/e,210,206
07.06.2018 05:00 - 07.06.2018 06:00,1787,43.29,n/e,n/e,161,159
07.06.2018 06:00 - 07.06.2018 07:00,2126,47.21,n/e,n/e,114,119
07.06.2018 07:00 - 07.06.2018 08:00,2515,55.63,n/e,n/e,88,94
07.06.2018 08:00 - 07.06.2018 09:00,2671,60.95,n/e,n/e,82,99
07.06.2018 09:00 - 07.06.2018 10:00,2704,57.97,n/e,n/e,102,126
07.06.2018 10:00 - 07.06.2018 11:00,2748,50.61,n/e,n/e,129,164
07.06.2018 11:00 - 07.06.2018 12:00,2753,48.63,n/e,n/e,167,208
07.06.2018 12:00 - 07.06.2018 13:00,2628,47.98,n/e,n/e,207,247
07.06.2018 13:00 - 07.06.2018 14:00,2577,47.78,n/e,n/e,264,283
07.06.2018 14:00 - 07.06.2018 15:00,2617,47.85,n/e,n/e,301,305
07.06.2018 15:00 - 07.06.2018 16:00,2652,48.63,n/e,n/e,302,312
07.06.2018 16:00 - 07.06.2018 17:00,2620,52.92,n/e,n/e,306,311
07.06.2018 17:00 - 07.06.2018 18:00,2576,56.55,n/e,n/e,296,293
07.06.2018 18:00 - 07.06.2018 19:00,2521,57.59,n/e,n/e,258,263
07.06.2018 19:00 - 07.06.2018 20:00,2528,61.14,n/e,n/e,232,235
07.06.2018 20:00 - 07.06.2018 21:00,2520,56.95,n/e,n/e,222,231
07.06.2018 21:00 - 07.06.2018 22:00,2443,51.7,n/e,n/e,230,250
07.06.2018 22:00 - 07.06.2018 23:00,2259,49.75,n/e,n/e,260,281
07.06.2018 23:00 - 08.06.2018 00:00,2031,46.82,n/e,n/e,285,288
08.06.2018 00:00 - 08.06.2018 01:00,1831,46.02,n/e,n/e,268,262
08.06.2018 01:00 - 08.06.2018 02:00,1732,43.4,n/e,n/e,243,241
08.06.2018 02:00 - 08.06.2018 03:00,1711,42.82,n/e,n/e,215,209
08.06.2018 03:00 - 08.06.2018 04:00,1684,43.98,n/e,n/e,180,171
08.06.2018 04:00 - 08.06.2018 05:00,1669,44.01,n/e,n/e,138,133
08.06.2018 05:00 - 08.06.2018 06:00,1785,46.3,n/e,n/e,103,86
08.06.2018 06:00 - 08.06.2018 07:00,2132,48.93,n/e,n/e,56,48
08.06.2018 07:00 - 08.06.2018 08:00,2544,55.72,n/e,n/e,30,30
08.06.2018 08:00 - 08.06.2018 09:00,2695,63.52,n/e,n/e,13,25
08.06.2018 09:00 - 08.06.2018 10:00,2747,56.91,n/e,n/e,8,30
08.06.2018 10:00 - 08.06.2018 11:00,2796,55.46,n/e,n/e,11,36
08.06.2018 11:00 - 08.06.2018 12:00,2790,53.05,n/e,n/e,20,48
08.06.2018 12:00 - 08.06.2018 13:00,2698,49.54,n/e,n/e,32,66
08.06.2018 13:00 - 08.06.2018 14:00,2618,49.55,n/e,n/e,56,87
08.06.2018 14:00 - 08.06.2018 15:00,2523,49.09,n/e,n/e,79,101
08.06.2018 15:00 - 08.06.2018 16:00,2443,48.32,n/e,n/e,101,114
08.06.2018 16:00 - 08.06.2018 17:00,2418,48.45,n/e,n/e,118,131
08.06.2018 17:00 - 08.06.2018 18:00,2404,49.25,n/e,n/e,127,137
08.06.2018 18:00 - 08.06.2018 19:00,2327,53.35,n/e,n/e,133,135
08.06.2018 19:00 - 08.06.2018 20:00,2309,53.66,n/e,n/e,140,135
08.06.2018 20:00 - 08.06.2018 21:00,2298,51.82,n/e,n/e,131,138
08.06.2018 21:00 - 08.06.2018 22:00,2234,48.48,n/e,n/e,133,145
08.06.2018 22:00 - 08.06.2018 23:00,2217,49.16,n/e,n/e,142,153
08.06.2018 23:00 - 09.06.2018 00:00,1663,47.28,n/e,n/e,140,159
09.06.2018 00:00 - 09.06.2018 01:00,1925,46.18,n/e,n/e,117,117
09.06.2018 01:00 - 09.06.2018 02:00,1823,43.93,n/e,n/e,118,110
09.06.2018 02:00 - 09.06.2018 03:00,1756,42.63,n/e,n/e,113,109
09.06.2018 03:00 - 09.06.2018 04:00,1700,42.01,n/e,n/e,113,110
09.06.2018 04:00 - 09.06.2018 05:00,1635,40.87,n/e,n/e,126,118
09.06.2018 05:00 - 09.06.2018 06:00,1573,41.94,n/e,n/e,121,115
09.06.2018 06:00 - 09.06.2018 07:00,1636,45.17,n/e,n/e,105,100
09.06.2018 07:00 - 09.06.2018 08:00,1835,46.76,n/e,n/e,90,90
09.06.2018 08:00 - 09.06.2018 09:00,2040,47.2,n/e,n/e,84,92
09.06.2018 09:00 - 09.06.2018 10:00,2184,47.69,n/e,n/e,89,106
09.06.2018 10:00 - 09.06.2018 11:00,2275,47.73,n/e,n/e,104,123
09.06.2018 11:00 - 09.06.2018 12:00,2270,47.61,n/e,n/e,115,139
09.06.2018 12:00 - 09.06.2018 13:00,2232,47.45,n/e,n/e,123,154
09.06.2018 13:00 - 09.06.2018 14:00,2175,47.35,n/e,n/e,135,166
09.06.2018 14:00 - 09.06.2018 15:00,2149,47.03,n/e,n/e,143,168
09.06.2018 15:00 - 09.06.2018 16:00,2155,47,n/e,n/e,148,167
09.06.2018 16:00 - 09.06.2018 17:00,2112,46.98,n/e,n/e,150,167
09.06.2018 17:00 - 09.06.2018 18:00,2137,47.22,n/e,n/e,147,161
09.06.2018 18:00 - 09.06.2018 19:00,2176,48.48,n/e,n/e,144,154
09.06.2018 19:00 - 09.06.2018 20:00,2129,48.96,n/e,n/e,150,150
09.06.2018 20:00 - 09.06.2018 21:00,2072,48.91,n/e,n/e,155,152
09.06.2018 21:00 - 09.06.2018 22:00,2017,48.03,n/e,n/e,157,161
09.06.2018 22:00 - 09.06.2018 23:00,1951,47.46,n/e,n/e,162,170
09.06.2018 23:00 - 10.06.2018 00:00,1823,45.17,n/e,n/e,160,165
10.06.2018 00:00 - 10.06.2018 01:00,1684,45.46,n/e,n/e,122,119
10.06.2018 01:00 - 10.06.2018 02:00,1622,43.95,n/e,n/e,112,106
10.06.2018 02:00 - 10.06.2018 03:00,1622,43.31,n/e,n/e,106,103
10.06.2018 03:00 - 10.06.2018 04:00,1599,42.19,n/e,n/e,102,101
10.06.2018 04:00 - 10.06.2018 05:00,1511,42.08,n/e,n/e,92,95
10.06.2018 05:00 - 10.06.2018 06:00,1471,42.92,n/e,n/e,75,77
10.06.2018 06:00 - 10.06.2018 07:00,1519,44.2,n/e,n/e,50,54
10.06.2018 07:00 - 10.06.2018 08:00,1643,45.5,n/e,n/e,35,41
10.06.2018 08:00 - 10.06.2018 09:00,1817,46.41,n/e,n/e,25,37
10.06.2018 09:00 - 10.06.2018 10:00,1981,46.91,n/e,n/e,24,43
10.06.2018 10:00 - 10.06.2018 11:00,2080,47.49,n/e,n/e,28,54
10.06.2018 11:00 - 10.06.2018 12:00,2126,47.5,n/e,n/e,39,65
10.06.2018 12:00 - 10.06.2018 13:00,2134,47.34,n/e,n/e,55,86
10.06.2018 13:00 - 10.06.2018 14:00,2134,47.01,n/e,n/e,78,116
10.06.2018 14:00 - 10.06.2018 15:00,2086,46.04,n/e,n/e,98,135
10.06.2018 15:00 - 10.06.2018 16:00,1967,45.47,n/e,n/e,116,143
10.06.2018 16:00 - 10.06.2018 17:00,1832,45.96,n/e,n/e,154,149
10.06.2018 17:00 - 10.06.2018 18:00,1942,46.9,n/e,n/e,168,140
10.06.2018 18:00 - 10.06.2018 19:00,2104,47.63,n/e,n/e,171,125
10.06.2018 19:00 - 10.06.2018 20:00,2136,48.65,n/e,n/e,154,114
10.06.2018 20:00 - 10.06.2018 21:00,2154,48.86,n/e,n/e,117,107
10.06.2018 21:00 - 10.06.2018 22:00,2151,48.71,n/e,n/e,100,98
10.06.2018 22:00 - 10.06.2018 23:00,2073,48.53,n/e,n/e,101,94
10.06.2018 23:00 - 11.06.2018 00:00,1481,46.65,n/e,n/e,107,97
11.06.2018 00:00 - 11.06.2018 01:00,1804,45.4,n/e,n/e,163,174
11.06.2018 01:00 - 11.06.2018 02:00,1780,42.72,n/e,n/e,199,197
11.06.2018 02:00 - 11.06.2018 03:00,1760,42.27,n/e,n/e,202,213
11.06.2018 03:00 - 11.06.2018 04:00,1759,41.44,n/e,n/e,213,225
11.06.2018 04:00 - 11.06.2018 05:00,1730,41.45,n/e,n/e,228,243
11.06.2018 05:00 - 11.06.2018 06:00,1822,44.03,n/e,n/e,252,252
11.06.2018 06:00 - 11.06.2018 07:00,2201,50.62,n/e,n/e,254,258
11.06.2018 07:00 - 11.06.2018 08:00,2547,62,n/e,n/e,267,275
11.06.2018 08:00 - 11.06.2018 09:00,2696,64.79,n/e,n/e,304,309
11.06.2018 09:00 - 11.06.2018 10:00,2697,64.02,n/e,n/e,356,363
11.06.2018 10:00 - 11.06.2018 11:00,2777,63.59,n/e,n/e,448,431
11.06.2018 11:00 - 11.06.2018 12:00,2798,65.02,n/e,n/e,493,500
11.06.2018 12:00 - 11.06.2018 13:00,2774,64.08,n/e,n/e,558,566
11.06.2018 13:00 - 11.06.2018 14:00,2779,63.01,n/e,n/e,646,634
11.06.2018 14:00 - 11.06.2018 15:00,2708,60.23,n/e,n/e,715,704
11.06.2018 15:00 - 11.06.2018 16:00,2636,55.99,n/e,n/e,804,774
11.06.2018 16:00 - 11.06.2018 17:00,2566,54.08,n/e,n/e,817,830
11.06.2018 17:00 - 11.06.2018 18:00,2547,49.71,n/e,n/e,869,850
11.06.2018 18:00 - 11.06.2018 19:00,2459,48.84,n/e,n/e,877,851
11.06.2018 19:00 - 11.06.2018 20:00,2478,48.54,n/e,n/e,869,830
11.06.2018 20:00 - 11.06.2018 21:00,2491,47.8,n/e,n/e,820,776
11.06.2018 21:00 - 11.06.2018 22:00,2373,47.59,n/e,n/e,754,708
11.06.2018 22:00 - 11.06.2018 23:00,2233,47.53,n/e,n/e,694,652
11.06.2018 23:00 - 12.06.2018 00:00,1698,45.06,n/e,n/e,624,598
12.06.2018 00:00 - 12.06.2018 01:00,1873,41.93,n/e,n/e,605,587
12.06.2018 01:00 - 12.06.2018 02:00,1881,40.45,n/e,n/e,537,532
12.06.2018 02:00 - 12.06.2018 03:00,1860,39.04,n/e,n/e,489,478
12.06.2018 03:00 - 12.06.2018 04:00,1860,39.95,n/e,n/e,410,422
12.06.2018 04:00 - 12.06.2018 05:00,1824,39.1,n/e,n/e,359,370
12.06.2018 05:00 - 12.06.2018 06:00,1909,41.92,n/e,n/e,305,313
12.06.2018 06:00 - 12.06.2018 07:00,2194,46.72,n/e,n/e,262,261
12.06.2018 07:00 - 12.06.2018 08:00,2494,61.13,n/e,n/e,230,221
12.06.2018 08:00 - 12.06.2018 09:00,2622,64.44,n/e,n/e,198,191
